Title,Original Link,Link,Description,Publication Date
진학사 캐치 “언제든 은퇴하겠다”… 마이크로 은퇴 준비하는 Z세대,http://www.lawissue.co.kr/view.php?ud=202504110728421349204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202504110728421349204ead0791_12,"Z세대는 은퇴를 인생의 마지막 단계로 미루는 ‘전통적 은퇴’보다, 퇴사나 휴직을 통해 중간휴식기를 갖는 ‘마이크로 은퇴’ 방식을 더 선호하는 것으로 나타났다. 이들이 마이크로 은퇴를 원하는 가장 큰 이유는... ","Fri, 11 Apr 2025 07:32:00 +0900"
'마이크로 은퇴' 준비하는 Z세대...이유 1위는?,https://www.slist.kr/news/articleView.html?idxno=634417,https://www.slist.kr/news/articleView.html?idxno=634417,"사진=진학사 캐치 채용 플랫폼 캐치가 Z세대 구직자 2,191명을 대상으로 조사한 결과, 은퇴를 인생의 끝자락에서 맞이하는 '전통적인 은퇴(35%)' 방식보다 일정 주기마다 퇴사나 휴직을 통해 휴식기를 갖는 '마이크로... ","Fri, 11 Apr 2025 07:12:00 +0900"
"육사, 필기시험 없는 '미래국방인재전형' 신설… &quot;면접·수능 최저 준비...",https://news.unn.net/news/articleView.html?idxno=577504,https://news.unn.net/news/articleView.html?idxno=577504,"(표=진학사) ■ 육사, '미래국방인재전형' 신설… 필기시험 대신 생기부 서류평가 = 올해 육군사관학교는... 우연철 진학사 입시전략연구소장은 &quot;사관학교는 20~30대 1 정도의 높은 경쟁률을 보이지만, 1차 시험에... ","Thu, 10 Apr 2025 17:22:00 +0900"
"진학사 캐치 &quot;비씨카드, 신한은행, 비바리퍼블리카 등 신입·인턴 채용...",http://www.lawissue.co.kr/view.php?ud=202504101226492915204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202504101226492915204ead0791_12,"진학사 캐치는 2025년 상반기 주요 금융권 기업들이 신입 및 인턴 공개 채용에 돌입했다고 10일 밝혔다. 진학사 캐치 관계자는 &quot;채용에 나선 기업은 비씨카드, 메리츠화재해상보험, 비바리퍼블리카, 신한은행... ","Thu, 10 Apr 2025 12:32:00 +0900"
"육사, 필기시험 없는 전형 생겼다…사관학교 '유일'",http://www.metroseoul.co.kr/article/20250410500309,http://www.metroseoul.co.kr/article/20250410500309,"미래국방인재전형 신설…2차 전형 면접 비중 80% 2026학년도 사관학교 전형 방법/진학사 제공 육군사관학교... 우연철 진학사 입시전략연구소 소장은 &quot;사관학교는 20~30 대 1 정도의 높은 경쟁률을 보이지만, 실질... ","Thu, 10 Apr 2025 12:12:00 +0900"
"'금융권 상반기 채용 본격화'… 비씨카드, 신한은행 등 신입·인턴 채용",https://edu.donga.com/news/articleView.html?idxno=85086,https://edu.donga.com/news/articleView.html?idxno=85086,"채용 플랫폼 진학사 캐치는 2025년 상반기 주요 금융권 기업들이 신입 및 인턴 공개 채용에 돌입했다고 10일 밝혔다. 채용에 나선 기업은 비씨카드, 메리츠화재해상보험, 비바리퍼블리카, 신한은행, 케이뱅크... ","Thu, 10 Apr 2025 12:02:00 +0900"
금융권도 상반기 인재 채용…공채 일정 대거 공개,http://www.g-enews.com/ko-kr/news/article/news_all/2025041011224386403b60030fa2_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/2025041011224386403b60030fa2_1/article.html,"채용 플랫폼 진학사 캐치는 2025년 상반기 주요 금융권 기업들이 신입 및 인턴 공개 채용에 돌입했다고 10일 밝혔다. 채용에 나선 기업은 비씨카드, 메리츠화재해상보험, 비바리퍼블리카, 신한은행, 케이뱅크... ","Thu, 10 Apr 2025 11:26:00 +0900"
2025 상반기 금융권 채용 본격화…비씨카드·메리츠화재·토스 등 대거 ...,https://www.job-post.co.kr/news/articleView.html?idxno=141083,https://www.job-post.co.kr/news/articleView.html?idxno=141083,"이미지 =진학사 '캐치' 제공 채용 플랫폼 진학사 캐치는 10일, 2025년 상반기 금융권 주요 기업들이 신입사원 및 인턴 공개 채용에 본격 돌입했다고 밝혔다. 이번 채용에는 비씨카드, 메리츠화재해상보험... ","Thu, 10 Apr 2025 11:08:00 +0900"
"육사, 올해부터 필기시험 없는 '미래국방인재전형' 신설",https://www.newsis.com/view/NISX20250410_0003133883,https://n.news.naver.com/mnews/article/003/0013175333?sid=102,10일 진학사에 따르면 육사는 올해 이같은 내용의 '미래국방인재전형'을 신설했다. 사관학교 시험은 크게... 우연철 진학사 입시전략연구소 소장은 &quot;사관학교는 20~30 대 1 정도의 높은 경쟁률을 보이지만 실질 경쟁률과는... ,"Thu, 10 Apr 2025 10:34:00 +0900"
"[교육정보] 6월 원서접수 사관학교… '육사, 필기시험 없는 전형 신설'",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=823002,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=823002,(자료제공=진학사) 직업군인에 대한 선호도가 최근 하락하고 있는 듯하지만 사관학교에 대한 관심은... 진학사 입시전략연구소 우연철 소장은 &quot;(사관학교는)전년도에는 경찰대학과 시험일이 분리되면서 경쟁률이... ,"Thu, 10 Apr 2025 10:20:00 +0900"
"[2026 사관학교 입시] 육사, ‘필기시험 없는’ 전형 생겼다",https://edu.chosun.com/site/data/html_dir/2025/04/10/2025041080059.html,https://edu.chosun.com/site/data/html_dir/2025/04/10/2025041080059.html,"우연철 진학사 입시전략연구소장은 “사관학교는 20~30 대 1 정도의 높은 경쟁률을 보이지만, 실질 경쟁률과는 차이가 큰 편”이라면서 “1차 시험에 합격하고도 2차 시험에는 응시하지 않거나, 타 대학과 중복으로 합격해... ","Thu, 10 Apr 2025 10:18:00 +0900"
"육군사관학교, 필기시험 없이 간다?",https://edu.donga.com/news/articleView.html?idxno=85078,https://edu.donga.com/news/articleView.html?idxno=85078,"우연철 진학사 입시전략연구소장은 &quot;사관학교는 20~30 대 1 정도의 높은 경쟁률을 보이지만, 실질 경쟁률과는 차이가 큰 편이다. 1차 시험에 합격하고도 2차 시험에는 응시하지 않거나, 타 대학과 중복 합격하여 빠지는... ","Thu, 10 Apr 2025 10:16:00 +0900"
"육군사관학교, '필기시험 없는 전형' 첫 도입…생기부 서류평가로 선발",https://www.newspim.com/news/view/20250410000250,https://www.newspim.com/news/view/20250410000250,10일 진학사에 따르면 해당 전형은 1차 시험에서 필기 대신 학교생활기록부 서류 평가로 선발한다. 이는... [제공=진학사] 미래국방인재전형은 우선 선발 전형 중 하나다. 고등학교 학교장 추천(최대 3명)을 받은 학생만... ,"Thu, 10 Apr 2025 10:11:00 +0900"
"[에듀플러스]4개 사관학교, 6월 13일부터 원서 접수 시작…올해 육사 필...",https://www.etnews.com/20250410000071,https://n.news.naver.com/mnews/article/030/0003302018?sid=102,"우연철 진학사 입시전략연구소장은 “사관학교는 20~30대 1 정도의 높은 경쟁률을 보이지만, 실질 경쟁률과는 차이가 큰 편”이라며 “1차 시험에 합격하고도 2차 시험에는 응시하지 않거나, 타 대학과 중복 합격해... ","Thu, 10 Apr 2025 09:57:00 +0900"
"육사, 필기 시험 안보고 가는 방법 생겼다",https://view.asiae.co.kr/article/2025041009193960628,https://n.news.naver.com/mnews/article/277/0005575772?sid=102,10일 채용 플랫폼 진학사에 따르면 육군사관학교는 올해 '미래국방인재전형'을 신설했다. 이 전형은... 우연철 진학사 입시전략연구소 소장은 &quot;겉으로 보이는 경쟁률에 겁먹을 필요는 없다&quot;면서 사관학교 경쟁률은 20~30 대... ,"Thu, 10 Apr 2025 09:30:00 +0900"
&quot;올해 상반기 금융권 채용 본격화&quot;…비씨카드·신한은행 등 신입·인턴 ...,https://www.youthdaily.co.kr/news/article.html?no=182351,https://www.youthdaily.co.kr/news/article.html?no=182351,진학사 캐치 조사…토스·케이뱅크 등 인뱅 신규 채용 본격 돌입 비씨카드·신한은행 외…주요 금융권 올해 신입·인턴 채용 '활발' 채용 플랫폼 진학사 캐치는 올해 상반기 주요 금융권 기업들이 신입 및 인턴 공개... ,"Thu, 10 Apr 2025 09:02:00 +0900"
비씨카드·신한은행 등 ‘금융권 상반기' 신입·인턴 채용,http://www.beyondpost.co.kr/view.php?ud=20250410082318855646a9e4dd7f_30,http://www.beyondpost.co.kr/view.php?ud=20250410082318855646a9e4dd7f_30,"채용 플랫폼 진학사 캐치는 2025년 상반기 주요 금융권 기업들이 신입 및 인턴 공개 채용에 돌입했다고 10일 밝혔다. 채용에 나선 기업은 비씨카드, 메리츠화재해상보험, 비바리퍼블리카, 신한은행, 케이뱅크... ","Thu, 10 Apr 2025 08:28:00 +0900"
"신한은행, 비씨카드, 메리츠화재, 케이뱅크, NH아문디자산운용 등 주요...",http://www.issuenbiz.com/news/articleView.html?idxno=58836,http://www.issuenbiz.com/news/articleView.html?idxno=58836,"/사진=진학사캐치 상위권 채용 플랫폼 진학사 캐치는 2025년 상반기 주요 금융권 기업들이 신입 및 인턴 공개 채용에 돌입했다고 10일 밝혔다. 채용에 나선 기업은 비씨카드, 메리츠화재해상보험, 비바리퍼블리카... ","Thu, 10 Apr 2025 08:04:00 +0900"
비씨카드·신한은행·케이뱅크·메리츠화재 등 금융권 신입·인턴 공채...,https://www.gosiweek.com/article/1065564975799882,https://www.gosiweek.com/article/1065564975799882,"진학사 캐치는 10일, 이들 기업의 채용 일정과 절차 등을 일제히 소개하며 취업 준비생들의 지원을 독려했다. 비씨카드는 오는 11일부터 18일까지 2025년 상반기 신입사원 채용을 진행한다. 모집 분야는 일반 및... ","Thu, 10 Apr 2025 07:18:00 +0900"
비씨카드·신한은행·메리츠...금융권 상반기 신입·인턴채용,https://www.slist.kr/news/articleView.html?idxno=634078,https://www.slist.kr/news/articleView.html?idxno=634078,"사진=진학사 캐치 비씨카드는 오는 11~18일 '2025년 상반기 신입사원 채용'을 진행한다. 모집 분야는 Biz(일반, 보훈특별채용), DX(채용전환형 인턴십)로 근무지는 모두 서울이다. 공통 지원자격은 정규 4년제 대학... ","Thu, 10 Apr 2025 07:12:00 +0900"
‘학폭’ 모든 대입 전형에 반영…재수생은 불이익 적어 논란,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20250409.22012002672,https://n.news.naver.com/mnews/article/658/0000103266?sid=102,"우연철 진학사 입시전략연구소장은 “학교폭력 조치 사항은 2026학년도 대입부터 단순한 참고사항이 아닌, 실질적인 당락에 영향을 주는 변수로 작용한다”며 “특히 상위권 대학일수록 조치 사항에 민감하게 반응... ","Tue, 08 Apr 2025 18:49:00 +0900"
"학교폭력, 2026 대입 모든 전형에 반영된다",https://www.ibabynews.com/news/articleView.html?idxno=129555,https://www.ibabynews.com/news/articleView.html?idxno=129555,"진학사 입시전략연구소 우연철 소장은 &quot;2026학년도 대입부터 학교폭력 조치사항은 단순한 참고사항이 아닌, 실질적인 당락에 영향을 주는 변수로 작용한다. 특히 상위권 대학일수록 조치사항에 민감하게 반응하며, 지원... ","Tue, 08 Apr 2025 16:12:00 +0900"
"2026학년도 대입, 모든 전형에 학폭 조치 의무 반영",http://www.enewstoday.co.kr/news/articleView.html?idxno=2261141,http://www.enewstoday.co.kr/news/articleView.html?idxno=2261141,"8호는 4년간, 9호는 영구 보존된다. 진학사 입시전략연구소 우연철 소장은 &quot;상위권 대학일수록 학폭 조치에 민감하게 반응한다&quot;며 &quot;지원 자체가 어려워질 수 있어 유의해야 한다&quot;고 강조했다.","Tue, 08 Apr 2025 15:47:00 +0900"
"학교폭력, 2026학년도 대입부터 모든 전형에 반영",https://news.unn.net/news/articleView.html?idxno=577371,https://news.unn.net/news/articleView.html?idxno=577371,(표=진학사) 대학별로 이 단계 중 어느 수준부터 문제로 삼는지는 상이하다. 동국대 수능전형의 경우 1호... 우연철 진학사 입시전략연구소장은 &quot;2026학년도 대입부터 학교폭력 조치 사항은 단순한 참고사항이 아닌... ,"Tue, 08 Apr 2025 15:18:00 +0900"
"학교폭력, 모든 대입전형 반영 … 당락 좌우할 변수된다",https://biz.heraldcorp.com/article/10460329?ref=naver,https://n.news.naver.com/mnews/article/016/0002454155?sid=102,8일 진학사에 따르면 2026학년도 대입부터 학교폭력 조치 사항은 모든 대입전형에서 의무적으로 반영된다.... 우연철 진학사 입시전략연구소장은 “2026학년도 대입부터 학교폭력 조치사항은 단순한 참고사항이 아닌... ,"Tue, 08 Apr 2025 10:47:00 +0900"
"학교폭력, 2026 대입 ‘모든 전형’에 반영된다",https://edu.chosun.com/site/data/html_dir/2025/04/08/2025040880055.html,https://edu.chosun.com/site/data/html_dir/2025/04/08/2025040880055.html,"우연철 진학사 입시전략연구소장은 “2026학년도 대입부터 학교폭력 조치사항은 단순한 참고사항이 아닌, 실질적인 당락에 영향을 주는 변수로 작용한다”면서 “특히 상위권 대학일수록 조치사항에 민감하게 반응하며... ","Tue, 08 Apr 2025 10:24:00 +0900"
"학교폭력, 대입 당락 좌우할 변수된다…모든 전형에 반영",https://www.newsis.com/view/NISX20250408_0003130403,https://n.news.naver.com/mnews/article/003/0013169875?sid=102,8일 진학사에 따르면 2026학년도 대입부터 학교폭력 조치 사항은 모든 대입전형에서 의무적으로 반영된다.... 우연철 진학사 입시전략연구소장은 &quot;2026학년도 대입부터 학교폭력 조치사항은 단순한 참고사항이 아닌... ,"Tue, 08 Apr 2025 10:13:00 +0900"
[교육정보] 올해부터 '학폭 이력' 대입에 반영,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=822494,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=822494,(자료제공=진학사) 2026학년도 대입부터 학교폭력 조치 사항이 모든 대입전형에서 의무적으로 반영된다.... 진학사 입시전략연구소 우연철 소장은 &quot;2026학년도 대입부터 학교폭력 조치사항은 단순한 참고사항이 아닌... ,"Tue, 08 Apr 2025 09:40:00 +0900"
[에듀플러스]2026학년 입시부터 학교폭력 모든 대학 의무 반영…대학·전...,https://www.etnews.com/20250408000073,https://n.news.naver.com/mnews/article/030/0003301065?sid=102,"우연철 진학사 입시전략연구소장은 “2026학년도 대입부터 학교폭력 조치사항은 단순한 참고사항이 아닌, 실질적인 당락에 영향을 주는 변수로 작용한다”면서 “특히 상위권 대학일수록 조치사항에 민감하게... ","Tue, 08 Apr 2025 09:32:00 +0900"
2026 대입 전 전형에 '학폭' 기록 반영… 조치사항별 불이익 정도는?,https://edu.donga.com/news/articleView.html?idxno=84852,https://edu.donga.com/news/articleView.html?idxno=84852,"우연철 진학사 입시전략연구소장은 &quot;2026학년도 대입부터 학교폭력 조치사항은 단순한 참고사항이 아닌, 실질적인 당락에 영향을 주는 변수로 작용한다. 특히 상위권 대학일수록 조치사항에 민감하게 반응하며, 지원... ","Tue, 08 Apr 2025 09:32:00 +0900"
